5.200	0.952	0.132	0.000	0.005	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.006	0.002	0.000	0.000	0.006	0.000	0.000	0.784	0.141	0.009	0.000	0.001	0.009
5.300	0.953	0.143	0.000	0.006	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.006	0.001	0.000	0.000	0.035	0.000	0.000	0.789	0.146	0.009	0.000	0.001	0.010
5.400	0.954	0.158	0.000	0.007	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.007	0.001	0.001	0.000	0.071	0.000	0.000	0.792	0.152	0.009	0.001	0.001	0.011
5.500	0.955	0.168	0.000	0.006	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.007	0.004	0.000	0.000	0.096	0.000	0.000	0.794	0.158	0.009	0.001	0.002	0.010
5.600	0.957	0.183	0.000	0.008	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.007	0.003	0.000	0.000	0.117	0.000	0.000	0.796	0.165	0.008	0.002	0.002	0.009
5.700	0.960	0.192	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.002	0.002	0.000	0.134	0.000	0.000	0.797	0.172	0.009	0.001	0.002	0.011
5.800	0.961	0.201	0.000	0.007	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.007	0.003	0.001	0.000	0.155	0.000	0.000	0.803	0.179	0.009	0.001	0.001	0.009
5.900	0.963	0.212	0.000	0.007	0.000	0.030	0.000	0.000	0.001	0.000	0.021	0.007	0.001	0.002	0.000	0.172	0.000	0.000	0.808	0.184	0.008	0.001	0.002	0.008
6.000	0.965	0.222	0.000	0.008	0.000	0.046	0.000	0.000	0.000	0.000	0.025	0.005	0.001	0.001	0.000	0.189	0.000	0.000	0.812	0.191	0.008	0.001	0.001	0.010
6.100	0.966	0.230	0.000	0.007	0.000	0.060	0.000	0.000	0.000	0.000	0.037	0.007	0.002	0.000	0.000	0.203	0.000	0.000	0.817	0.194	0.008	0.001	0.001	0.011
6.200	0.966	0.241	0.000	0.007	0.000	0.081	0.000	0.000	0.001	0.000	0.050	0.005	0.002	0.001	0.000	0.216	0.000	0.000	0.822	0.199	0.009	0.000	0.002	0.011
6.300	0.969	0.251	0.000	0.007	0.000	0.099	0.000	0.000	0.001	0.000	0.067	0.004	0.003	0.001	0.000	0.230	0.000	0.000	0.823	0.208	0.009	0.001	0.002	0.011
6.400	0.970	0.262	0.000	0.008	0.000	0.114	0.000	0.000	0.001	0.000	0.079	0.006	0.002	0.001	0.000	0.245	0.000	0.000	0.827	0.210	0.023	0.001	0.003	0.011
6.500	0.972	0.275	0.000	0.007	0.000	0.130	0.000	0.000	0.001	0.000	0.085	0.006	0.001	0.001	0.000	0.254	0.000	0.000	0.827	0.214	0.028	0.000	0.001	0.011
6.600	0.974	0.287	0.000	0.007	0.000	0.141	0.000	0.000	0.000	0.000	0.098	0.006	0.002	0.001	0.000	0.266	0.000	0.000	0.831	0.224	0.035	0.001	0.002	0.011
6.700	0.974	0.297	0.000	0.006	0.000	0.155	0.000	0.000	0.001	0.000	0.107	0.006	0.001	0.001	0.000	0.278	0.000	0.000	0.830	0.236	0.040	0.001	0.002	0.010
6.800	0.974	0.305	0.000	0.007	0.000	0.168	0.000	0.000	0.000	0.000	0.116	0.006	0.002	0.002	0.000	0.285	0.000	0.000	0.830	0.247	0.043	0.000	0.002	0.008
6.900	0.976	0.319	0.000	0.007	0.000	0.178	0.000	0.000	0.000	0.000	0.127	0.005	0.001	0.002	0.000	0.294	0.000	0.000	0.832	0.255	0.048	0.000	0.002	0.010
7.000	0.976	0.327	0.000	0.007	0.000	0.191	0.000	0.000	0.001	0.000	0.135	0.005	0.002	0.001	0.000	0.302	0.000	0.000	0.833	0.264	0.051	0.001	0.001	0.009
7.100	0.978	0.336	0.000	0.007	0.000	0.203	0.000	0.000	0.001	0.000	0.148	0.005	0.002	0.001	0.000	0.311	0.000	0.000	0.835	0.275	0.053	0.001	0.004	0.011
7.200	0.976	0.344	0.000	0.008	0.000	0.212	0.000	0.000	0.001	0.000	0.160	0.007	0.002	0.001	0.000	0.319	0.000	0.000	0.833	0.286	0.057	0.000	0.002	0.011
7.300	0.978	0.351	0.000	0.009	0.000	0.221	0.000	0.000	0.001	0.000	0.167	0.006	0.001	0.001	0.000	0.327	0.000	0.000	0.837	0.297	0.062	0.000	0.003	0.010
7.400	0.979	0.357	0.000	0.009	0.000	0.233	0.000	0.000	0.001	0.000	0.175	0.004	0.001	0.001	0.000	0.333	0.000	0.000	0.837	0.308	0.064	0.000	0.002	0.009
7.500	0.979	0.364	0.000	0.007	0.000	0.242	0.000	0.000	0.002	0.000	0.184	0.007	0.001	0.001	0.000	0.340	0.000	0.000	0.836	0.314	0.070	0.000	0.002	0.009
7.600	0.980	0.373	0.000	0.007	0.000	0.252	0.000	0.000	0.001	0.000	0.191	0.007	0.003	0.001	0.000	0.347	0.000	0.000	0.839	0.321	0.071	0.001	0.001	0.010
7.700	0.981	0.379	0.000	0.006	0.000	0.261	0.000	0.000	0.001	0.000	0.199	0.005	0.001	0.001	0.000	0.353	0.000	0.000	0.838	0.328	0.075	0.000	0.003	0.011
7.800	0.982	0.385	0.000	0.007	0.000	0.269	0.000	0.000	0.000	0.000	0.207	0.006	0.001	0.026	0.000	0.359	0.000	0.000	0.842	0.332	0.082	0.000	0.002	0.011
7.900	0.985	0.389	0.000	0.007	0.000	0.282	0.000	0.000	0.000	0.000	0.216	0.005	0.001	0.037	0.000	0.364	0.000	0.000	0.844	0.337	0.085	0.000	0.002	0.011
8.000	0.986	0.395	0.000	0.007	0.000	0.291	0.000	0.000	0.001	0.000	0.223	0.007	0.002	0.044	0.000	0.369	0.000	0.000	0.843	0.342	0.088	0.000	0.002	0.011
8.100	0.986	0.400	0.000	0.007	0.000	0.301	0.000	0.000	0.001	0.000	0.232	0.005	0.002	0.053	0.000	0.378	0.000	0.000	0.847	0.347	0.093	0.000	0.001	0.011
8.200	0.986	0.406	0.000	0.007	0.000	0.309	0.000	0.000	0.000	0.000	0.240	0.006	0.001	0.066	0.000	0.384	0.000	0.000	0.848	0.350	0.097	0.000	0.001	0.010
8.300	0.987	0.411	0.000	0.006	0.000	0.316	0.000	0.000	0.001	0.000	0.248	0.007	0.001	0.079	0.000	0.391	0.000	0.000	0.851	0.354	0.099	0.000	0.001	0.011
8.400	0.988	0.416	0.000	0.007	0.000	0.325	0.000	0.000	0.000	0.000	0.255	0.004	0.001	0.088	0.000	0.397	0.000	0.000	0.852	0.360	0.104	0.000	0.001	0.010
8.500	0.988	0.422	0.000	0.007	0.000	0.334	0.000	0.000	0.001	0.000	0.261	0.006	0.002	0.098	0.000	0.401	0.000	0.000	0.853	0.365	0.106	0.000	0.002	0.009
8.600	0.988	0.428	0.000	0.006	0.000	0.343	0.000	0.000	0.001	0.000	0.267	0.007	0.001	0.107	0.000	0.407	0.000	0.000	0.855	0.369	0.109	0.000	0.002	0.009
8.700	0.988	0.434	0.000	0.007	0.000	0.352	0.000	0.000	0.000	0.000	0.275	0.006	0.001	0.118	0.000	0.417	0.000	0.000	0.855	0.373	0.113	0.002	0.001	0.010
8.800	0.992	0.439	0.000	0.009	0.000	0.359	0.000	0.000	0.001	0.000	0.283	0.005	0.002	0.128	0.000	0.421	0.000	0.000	0.858	0.378	0.119	0.001	0.001	0.010
8.900	0.990	0.444	0.000	0.007	0.000	0.364	0.000	0.000	0.001	0.000	0.289	0.006	0.003	0.136	0.000	0.428	0.000	0.000	0.859	0.385	0.124	0.000	0.001	0.009
9.000	0.991	0.449	0.000	0.006	0.000	0.370	0.000	0.000	0.000	0.000	0.297	0.007	0.001	0.143	0.000	0.433	0.000	0.000	0.859	0.387	0.125	0.000	0.001	0.008
9.100	0.992	0.454	0.000	0.007	0.000	0.376	0.000	0.000	0.002	0.000	0.304	0.006	0.001	0.151	0.000	0.438	0.000	0.000	0.862	0.392	0.130	0.000	0.001	0.007
9.200	0.992	0.457	0.000	0.006	0.000	0.382	0.000	0.000	0.001	0.000	0.309	0.006	0.001	0.159	0.000	0.442	0.000	0.000	0.863	0.396	0.131	0.000	0.001	0.010
9.300	0.993	0.463	0.000	0.007	0.000	0.388	0.000	0.000	0.000	0.000	0.314	0.005	0.001	0.166	0.000	0.446	0.000	0.000	0.861	0.393	0.127	0.000	0.004	0.009
9.400	0.993	0.468	0.000	0.009	0.000	0.393	0.000	0.000	0.000	0.000	0.320	0.005	0.002	0.172	0.000	0.450	0.000	0.000	0.866	0.396	0.128	0.000	0.001	0.010
9.500	0.994	0.472	0.000	0.007	0.000	0.397	0.000	0.000	0.000	0.000	0.323	0.006	0.002	0.180	0.000	0.456	0.000	0.000	0.864	0.403	0.133	0.001	0.001	0.010
9.600	0.993	0.474	0.000	0.007	0.000	0.401	0.000	0.000	0.000	0.000	0.330	0.007	0.002	0.184	0.000	0.459	0.000	0.000	0.866	0.407	0.136	0.000	0.002	0.008
9.700	0.994	0.480	0.000	0.007	0.000	0.406	0.000	0.000	0.000	0.000	0.334	0.005	0.002	0.191	0.000	0.464	0.000	0.000	0.866	0.412	0.142	0.000	0.002	0.011
9.800	0.993	0.482	0.000	0.007	0.000	0.411	0.000	0.000	0.000	0.000	0.339	0.007	0.001	0.196	0.000	0.466	0.000	0.000	0.868	0.417	0.145	0.000	0.002	0.010
9.900	0.993	0.486	0.000	0.006	0.000	0.415	0.000	0.000	0.000	0.000	0.344	0.007	0.001	0.203	0.000	0.470	0.000	0.000	0.869	0.419	0.150	0.000	0.002	0.011
10.000	0.995	0.490	0.000	0.007	0.000	0.418	0.000	0.000	0.001	0.000	0.349	0.007	0.001	0.208	0.000	0.475	0.000	0.000	0.869	0.425	0.152	0.000	0.001	0.009
10.100	0.995	0.491	0.000	0.006	0.000	0.422	0.000	0.000	0.000	0.000	0.356	0.006	0.000	0.213	0.000	0.477	0.000	0.000	0.869	0.428	0.157	0.000	0.001	0.010
10.200	0.995	0.496	0.000	0.008	0.000	0.427	0.000	0.000	0.001	0.000	0.358	0.005	0.001	0.219	0.000	0.480	0.000	0.000	0.869	0.431	0.160	0.000	0.002	0.010
10.300	0.996	0.500	0.000	0.009	0.000	0.430	0.000	0.000	0.000	0.000	0.362	0.007	0.001	0.223	0.000	0.484	0.000	0.000	0.871	0.432	0.164	0.001	0.004	0.011
10.400	0.996	0.503	0.000	0.006	0.000	0.434	0.000	0.000	0.000	0.000	0.367	0.007	0.001	0.229	0.000	0.487	0.000	0.000	0.872	0.436	0.166	0.000	0.001	0.009
10.500	0.996	0.508	0.000	0.007	0.000	0.439	0.000	0.000	0.001	0.000	0.370	0.007	0.002	0.236	0.000	0.492	0.000	0.000	0.873	0.438	0.170	0.001	0.002	0.011
10.600	0.996	0.510	0.000	0.008	0.000	0.442	0.000	0.000	0.000	0.000	0.375	0.007	0.001	0.243	0.000	0.496	0.000	0.000	0.872	0.439	0.172	0.000	0.002	0.009
10.700	0.999	0.512	0.000	0.007	0.000	0.444	0.000	0.000	0.000	0.000	0.378	0.005	0.002	0.246	0.000	0.498	0.000	0.000	0.875	0.442	0.174	0.001	0.002	0.008
10.800	0.997	0.518	0.000	0.007	0.000	0.448	0.000	0.000	0.002	0.000	0.382	0.006	0.001	0.249	0.000	0.501	0.000	0.001	0.876	0.446	0.177	0.000	0.002	0.008
10.900	0.997	0.520	0.000	0.005	0.000	0.452	0.000	0.000	0.024	0.000	0.385	0.007	0.002	0.254	0.000	0.506	0.000	0.000	0.876	0.449	0.183	0.000	0.001	0.011
11.000	0.997	0.525	0.000	0.007	0.000	0.455	0.000	0.000	0.037	0.000	0.389	0.006	0.001	0.260	0.000	0.506	0.000	0.000	0.876	0.452	0.186	0.001	0.002	0.011
11.100	0.999	0.528	0.000	0.007	0.000	0.459	0.000	0.000	0.046	0.000	0.392	0.007	0.001	0.265	0.000	0.511	0.000	0.000	0.878	0.454	0.189	0.000	0.001	0.009
11.200	1.000	0.532	0.000	0.006	0.000	0.461	0.000	0.000	0.053	0.000	0.398	0.005	0.002	0.268	0.000	0.516	0.000	0.000	0.882	0.458	0.191	0.001	0.003	0.011
11.300	1.000	0.533	0.000	0.007	0.000	0.466	0.000	0.000	0.051	0.000	0.400	0.005	0.002	0.274	0.000	0.516	0.000	0.000	0.880	0.464	0.194	0.000	0.003	0.011
11.400	1.000	0.537	0.000	0.007	0.000	0.469	0.000	0.000	0.069	0.000	0.402	0.007	0.001	0.277	0.000	0.521	0.000	0.000	0.882	0.467	0.198	0.000	0.002	0.008
11.500	1.000	0.538	0.000	0.005	0.000	0.472	0.000	0.000	0.078	0.000	0.409	0.005	0.001	0.284	0.000	0.526	0.000	0.000	0.883	0.469	0.204	0.001	0.002	0.011
11.600	1.000	0.542	0.000	0.005	0.000	0.475	0.000	0.000	0.086	0.000	0.412	0.007	0.004	0.288	0.000	0.527	0.000	0.000	0.883	0.476	0.210	0.000	0.002	0.009
11.700	1.000	0.544	0.000	0.006	0.000	0.479	0.000	0.000	0.096	0.000	0.415	0.006	0.001	0.291	0.000	0.533	0.000	0.000	0.884	0.479	0.214	0.000	0.002	0.011
11.800	1.001	0.548	0.000	0.005	0.000	0.481	0.000	0.000	0.103	0.000	0.420	0.007	0.001	0.297	0.000	0.536	0.000	0.000	0.885	0.483	0.219	0.001	0.001	0.012
11.900	1.002	0.549	0.000	0.005	0.000	0.485	0.000	0.000	0.105	0.000	0.423	0.007	0.002	0.302	0.000	0.539	0.000	0.000	0.886	0.486	0.225	0.001	0.001	0.010
12.000	1.002	0.550	0.000	0.006	0.000	0.486	0.000	0.000	0.095	0.000	0.425	0.006	0.002	0.307	0.000	0.542	0.000	0.000	0.887	0.491	0.232	0.000	0.000	0.011
12.100	1.002	0.554	0.000	0.007	0.000	0.487	0.000	0.000	0.117	0.000	0.431	0.006	0.001	0.311	0.000	0.546	0.000	0.000	0.887	0.493	0.233	0.000	0.001	0.007
12.200	1.003	0.557	0.000	0.007	0.000	0.492	0.000	0.000	0.121	0.000	0.433	0.006	0.000	0.314	0.000	0.549	0.000	0.000	0.888	0.495	0.237	0.000	0.001	0.009
12.300	1.002	0.560	0.000	0.007	0.000	0.496	0.000	0.000	0.126	0.000	0.436	0.007	0.001	0.319	0.000	0.552	0.000	0.000	0.890	0.498	0.244	0.000	0.000	0.009
12.400	1.002	0.562	0.000	0.007	0.000	0.497	0.000	0.000	0.129	0.000	0.438	0.007	0.002	0.323	0.000	0.555	0.000	0.000	0.890	0.501	0.249	0.000	0.002	0.009
12.500	1.003	0.565	0.000	0.007	0.000	0.501	0.000	0.000	0.134	0.000	0.443	0.007	0.000	0.326	0.000	0.558	0.000	0.000	0.892	0.508	0.256	0.001	0.002	0.009
12.600	1.003	0.566	0.000	0.007	0.000	0.503	0.000	0.000	0.142	0.000	0.445	0.005	0.002	0.331	0.000	0.561	0.000	0.000	0.892	0.513	0.263	0.000	0.001	0.011
12.700	1.003	0.571	0.000	0.005	0.000	0.506	0.000	0.000	0.145	0.000	0.448	0.007	0.001	0.334	0.000	0.563	0.000	0.000	0.891	0.508	0.246	0.001	0.001	0.010
12.800	1.004	0.572	0.000	0.006	0.000	0.508	0.000	0.000	0.151	0.000	0.452	0.008	0.001	0.338	0.000	0.564	0.000	0.000	0.892	0.504	0.240	0.000	0.001	0.011
12.900	1.005	0.573	0.000	0.007	0.000	0.512	0.000	0.000	0.160	0.000	0.453	0.006	0.001	0.342	0.000	0.565	0.000	0.000	0.892	0.504	0.238	0.000	0.002	0.009
13.000	1.005	0.576	0.000	0.008	0.000	0.514	0.000	0.000	0.165	0.000	0.456	0.007	0.001	0.345	0.000	0.567	0.000	0.000	0.892	0.507	0.239	0.000	0.001	0.011
13.100	1.006	0.580	0.000	0.006	0.000	0.517	0.000	0.000	0.170	0.000	0.460	0.007	0.003	0.347	0.000	0.569	0.000	0.000	0.892	0.509	0.245	0.001	0.001	0.009
13.200	1.005	0.580	0.000	0.006	0.000	0.520	0.000	0.000	0.177	0.000	0.463	0.008	0.001	0.352	0.000	0.572	0.000	0.000	0.894	0.511	0.247	0.004	0.001	0.007
13.300	1.006	0.585	0.000	0.007	0.000	0.523	0.000	0.000	0.180	0.000	0.467	0.007	0.001	0.353	0.000	0.576	0.000	0.000	0.892	0.517	0.253	0.007	0.002	0.009
13.400	1.005	0.585	0.000	0.007	0.000	0.523	0.000	0.000	0.185	0.000	0.470	0.008	0.002	0.357	0.000	0.577	0.000	0.000	0.894	0.518	0.255	0.007	0.001	0.011
13.500	1.006	0.587	0.000	0.007	0.000	0.526	0.000	0.000	0.192	0.000	0.472	0.007	0.001	0.362	0.000	0.580	0.000	0.000	0.897	0.521	0.260	0.007	0.001	0.009
13.600	1.007	0.590	0.000	0.008	0.000	0.529	0.000	0.000	0.199	0.000	0.474	0.007	0.001	0.364	0.000	0.582	0.000	0.000	0.896	0.525	0.265	0.008	0.002	0.008
13.700	1.009	0.591	0.000	0.009	0.000	0.530	0.000	0.000	0.203	0.000	0.477	0.007	0.001	0.367	0.000	0.584	0.000	0.000	0.898	0.525	0.263	0.009	0.001	0.009
13.800	1.007	0.594	0.000	0.007	0.000	0.533	0.000	0.000	0.208	0.000	0.479	0.006	0.001	0.370	0.000	0.584	0.000	0.000	0.896	0.525	0.262	0.011	0.002	0.011
13.900	1.007	0.595	0.019	0.007	0.000	0.536	0.000	0.000	0.212	0.000	0.481	0.007	0.003	0.376	0.000	0.587	0.000	0.000	0.898	0.529	0.267	0.009	0.002	0.008
